Date,Open,High,Low,Close,Volume,Ticker
2024-04-25,1063.4560513994109,1098.2379176339718,1063.4072213726813,1086.627685546875,19905338,ICICIBANK.NS
2024-04-26,1085.066791491599,1092.7256033742926,1075.8956777866083,1080.9202880859375,14190059,ICICIBANK.NS
2024-04-29,1081.0178867752763,1135.1175158705944,1080.9203458035802,1131.89794921875,28578063,ICICIBANK.NS
2024-04-30,1131.702618945696,1141.0689331118688,1118.8241156136564,1122.38525390625,29568491,ICICIBANK.NS
2024-05-02,1115.1653793816274,1127.3609762690032,1105.6528138094743,1111.7017822265625,25118334,ICICIBANK.NS
2024-05-03,1113.5069115913466,1129.2148177723732,1107.7992765304286,1114.2386474609375,19933604,ICICIBANK.NS
2024-05-06,1113.7508047401204,1130.2391574450266,1110.3847483382629,1118.3851318359375,14970524,ICICIBANK.NS
2024-05-07,1119.9948918245757,1124.6780491020515,1098.8722113377237,1104.3358154296875,15097728,ICICIBANK.NS
2024-05-08,1099.1160631064367,1104.4332959114815,1088.8717613334063,1095.6524658203125,19913090,ICICIBANK.NS
2024-05-09,1093.262260852585,1101.3600666593377,1082.9691282557828,1088.5302734375,12229853,ICICIBANK.NS
2024-05-10,1090.7742298713763,1101.408814608253,1084.969173156462,1089.847412109375,8573656,ICICIBANK.NS
2024-05-13,1085.3106792591882,1103.1162523100456,1079.7494151217084,1100.53076171875,9707983,ICICIBANK.NS
2024-05-14,1098.482021676504,1100.4333175249044,1091.311033253162,1093.2623291015625,8944262,ICICIBANK.NS
2024-05-15,1094.7743968933958,1100.335660935582,1086.3838494464303,1096.9696044921875,10743423,ICICIBANK.NS
2024-05-16,1105.4089352594046,1108.8725325190835,1085.700897733196,1103.5064697265625,14265565,ICICIBANK.NS
2024-05-17,1103.5065025670874,1116.1410940609796,1093.3109114992967,1102.9698486328125,8641784,ICICIBANK.NS
2024-05-21,1094.8720256952615,1106.189636612905,1089.0669683295614,1093.6524658203125,10452900,ICICIBANK.NS
2024-05-22,1097.603764437141,1098.481871268217,1071.3588150501846,1084.042236328125,17527411,ICICIBANK.NS
2024-05-23,1088.3840782598234,1109.3116783791045,1084.335115596606,1106.87255859375,13787687,ICICIBANK.NS
2024-05-24,1102.4820558412257,1107.360295026364,1096.7745398141412,1104.384521484375,6312670,ICICIBANK.NS
2024-05-27,1104.3358239678098,1119.8486485845435,1094.23789255142,1102.2869873046875,11599857,ICICIBANK.NS
2024-05-28,1104.9211184411913,1107.5553198262376,1097.6037600409186,1099.5062255859375,9311718,ICICIBANK.NS
2024-05-29,1087.896192626463,1096.1891994265106,1071.7491729237856,1075.1639404296875,19268547,ICICIBANK.NS
2024-05-30,1070.2857077875317,1093.7012565449618,1070.1881668205704,1086.5789794921875,15255387,ICICIBANK.NS
2024-05-31,1090.774348346767,1103.0674880238118,1084.188725045031,1093.7501220703125,26197718,ICICIBANK.NS
2024-06-03,1141.5079429889547,1144.434886432516,1108.6286592786682,1131.75146484375,25699977,ICICIBANK.NS
2024-06-04,1129.702743807571,1131.1662156790471,1027.8939077680864,1045.35791015625,43476837,ICICIBANK.NS
2024-06-05,1058.5780022838428,1095.8965355440796,1025.4548027546657,1081.652099609375,42172104,ICICIBANK.NS
2024-06-06,1090.7742746935958,1090.7742746935958,1069.8953872976438,1083.359375,18574162,ICICIBANK.NS
2024-06-07,1083.359405930638,1100.8235264178431,1076.724952853582,1094.3841552734375,17197635,ICICIBANK.NS
2024-06-10,1088.8228833488845,1105.6039769227384,1087.9447765589168,1096.4329833984375,10851455,ICICIBANK.NS
2024-06-11,1092.4816621333332,1101.555234628686,1083.9447435857408,1090.9693603515625,12250002,ICICIBANK.NS
2024-06-12,1093.701262866966,1105.7993202810974,1084.9204320321733,1092.28662109375,16096514,ICICIBANK.NS
2024-06-13,1094.872014336748,1095.8476622265855,1078.0909182705975,1080.3836669921875,12494254,ICICIBANK.NS
2024-06-14,1086.8716106071388,1086.8716106071388,1072.6758879821507,1078.7249755859375,11377979,ICICIBANK.NS
2024-06-18,1086.8229354176456,1107.4092014776602,1074.383424637114,1095.5062255859375,18306176,ICICIBANK.NS
2024-06-19,1100.4818894098034,1137.166342002539,1098.7257948267247,1116.580078125,34309514,ICICIBANK.NS
2024-06-20,1125.9463631481642,1131.7514197743346,1107.84804927048,1128.62939453125,15475933,ICICIBANK.NS
2024-06-21,1135.2151467086508,1141.410486972395,1122.629265145151,1130.4344482421875,69259425,ICICIBANK.NS
2024-06-24,1126.5317578554238,1147.0203616875408,1124.5804622523651,1141.60546875,12210295,ICICIBANK.NS
2024-06-25,1141.7519447999034,1176.631356914064,1139.2152841020384,1168.77734375,27309845,ICICIBANK.NS
2024-06-26,1172.728745333667,1193.0709797006668,1164.7771913357117,1188.339111328125,25403461,ICICIBANK.NS
2024-06-27,1198.4370480300415,1204.9251302431871,1179.6558263643078,1190.19287109375,20516632,ICICIBANK.NS
2024-06-28,1197.119858680918,1197.119858680918,1167.2162295895332,1170.3870849609375,12507092,ICICIBANK.NS
2024-07-01,1170.3870597440186,1185.7535123666644,1163.0209904215824,1182.3387451171875,8636894,ICICIBANK.NS
2024-07-02,1187.36345067538,1187.36345067538,1156.679372986794,1161.6063232421875,16153925,ICICIBANK.NS
2024-07-03,1167.7039302437993,1186.2412366123526,1150.727636381495,1172.3382568359375,22330897,ICICIBANK.NS
2024-07-04,1199.0711636260962,1204.8762204814082,1184.729188396717,1202.9737548828125,15275791,ICICIBANK.NS
2024-07-05,1195.1685483777585,1212.339925743088,1191.1195862106667,1203.364013671875,9535575,ICICIBANK.NS
2024-07-08,1198.9737405567168,1209.3155845843798,1187.2659656353676,1204.9739990234375,6617190,ICICIBANK.NS
2024-07-09,1204.8762530735444,1219.754882642245,1199.3639380524305,1217.8524169921875,13366874,ICICIBANK.NS
2024-07-10,1222.2429000724055,1222.2429000724055,1206.2422507799674,1212.9254150390625,18226503,ICICIBANK.NS
2024-07-11,1215.998657353838,1227.1698965417374,1195.2174298923792,1208.291015625,11307116,ICICIBANK.NS
2024-07-12,1205.803164162165,1222.389177096727,1200.144359168967,1202.876220703125,12208290,ICICIBANK.NS
2024-07-15,1203.0712390939052,1208.2909308340154,1194.2416982506682,1199.9979248046875,15612671,ICICIBANK.NS
2024-07-16,1200.0467517768816,1214.6814682619654,1199.0711040112092,1209.7056884765625,12320605,ICICIBANK.NS
2024-07-18,1204.8275385430438,1225.8526779859858,1201.7053940039573,1219.8525390625,10999632,ICICIBANK.NS
2024-07-19,1213.706011208785,1220.0477226821429,1210.0473315126171,1218.2427978515625,7958817,ICICIBANK.NS
2024-07-22,1209.8032741772045,1214.974255165563,1202.8761986042646,1210.92529296875,9958965,ICICIBANK.NS
2024-07-23,1210.9253291470568,1218.2426878788428,1182.972994972106,1196.8759765625,19369832,ICICIBANK.NS
2024-07-24,1195.1685807983697,1203.6079582700647,1172.777510944099,1193.21728515625,20122521,ICICIBANK.NS
2024-07-25,1176.1435378806725,1188.5830485467682,1161.6063604199803,1168.7286376953125,14154461,ICICIBANK.NS
2024-07-26,1161.020907069825,1190.2903417018374,1157.0694857554497,1177.802001953125,19309265,ICICIBANK.NS
2024-07-29,1185.558499492736,1212.4863561230136,1174.8263732265093,1183.1680908203125,28458261,ICICIBANK.NS
2024-07-30,1183.4607897362628,1200.876079269409,1175.0702424166864,1179.9971923828125,23972277,ICICIBANK.NS
2024-07-31,1189.3147074879269,1194.8271415595514,1181.5095248300895,1185.3145751953125,22297629,ICICIBANK.NS
2024-08-01,1182.97292613369,1192.875774860644,1177.5093224180823,1180.63134765625,8725046,ICICIBANK.NS
2024-08-02,1167.8504929230744,1172.3872793090957,1161.118498843589,1167.4114990234375,10735395,ICICIBANK.NS
2024-08-05,1153.215791605589,1159.9477857822058,1138.5810734380054,1144.044677734375,14306771,ICICIBANK.NS
2024-08-06,1146.386123413575,1158.7768023850367,1133.2148785913764,1138.4345703125,13575619,ICICIBANK.NS
2024-08-07,1150.240026683853,1151.069422664435,1133.312559694185,1143.8983154296875,15753644,ICICIBANK.NS
2024-08-08,1138.5322506611303,1145.8008988559393,1130.6783566530576,1136.239501953125,10806438,ICICIBANK.NS
2024-08-09,1147.8984979263976,1152.1912530849595,1140.5323091971482,1143.0689697265625,8687307,ICICIBANK.NS
2024-08-12,1152.3189994398172,1159.4533399572713,1137.5582949209468,1154.09033203125,10860455,ICICIBANK.NS
2024-08-13,1164.3243778306348,1170.2779103089574,1145.0370803987933,1149.7113037109375,13117927,ICICIBANK.NS
2024-08-14,1148.3827912230431,1151.3841824712083,1134.6061339161688,1143.1181640625,13431801,ICICIBANK.NS
2024-08-16,1151.335003504027,1173.968084769491,1147.0544230284052,1168.309814453125,10961370,ICICIBANK.NS
2024-08-19,1171.9999545311712,1176.67417769156,1154.58237101426,1157.140869140625,6686394,ICICIBANK.NS
2024-08-20,1155.4679086606573,1170.8191375512558,1151.3349594196018,1160.6341552734375,10427061,ICICIBANK.NS
2024-08-21,1158.223268928432,1159.846970432822,1146.513086110094,1156.1075439453125,17234142,ICICIBANK.NS
2024-08-22,1163.143584759648,1173.5744592109102,1157.829706794536,1172.098388671875,8564142,ICICIBANK.NS
2024-08-23,1173.968043848346,1185.7766075752363,1169.589082848793,1184.300537109375,7518309,ICICIBANK.NS
2024-08-26,1186.3179712864371,1195.5679174745428,1181.889759553562,1193.9443359375,10920226,ICICIBANK.NS
2024-08-27,1193.9442695051366,1212.8379237983015,1189.6144386937667,1206.7860107421875,16295325,ICICIBANK.NS
2024-08-28,1203.1449974027116,1206.8351733730776,1197.8803703762394,1204.3258056640625,12291305,ICICIBANK.NS
2024-08-29,1199.504093644897,1215.2980967161698,1197.5852499624118,1202.4071044921875,10806748,ICICIBANK.NS
2024-08-30,1210.3778618547738,1215.8393709879244,1199.454963711402,1209.590576171875,21211148,ICICIBANK.NS
2024-09-02,1219.2341641068904,1219.4309254466025,1202.997389524353,1210.3284912109375,12516759,ICICIBANK.NS
2024-09-03,1207.6224463883482,1230.9935629487222,1200.930998773239,1227.79541015625,19114907,ICICIBANK.NS
2024-09-04,1220.070629288316,1223.859186152754,1213.1331701237295,1216.62646484375,13505843,ICICIBANK.NS
2024-09-05,1218.2502546691317,1224.9909529744998,1211.65718744667,1216.23291015625,9142811,ICICIBANK.NS
2024-09-06,1206.3923063523205,1214.21555165295,1185.7765708665058,1188.8763427734375,10170479,ICICIBANK.NS
2024-09-09,1183.7102097098402,1218.545498987779,1181.2992223854972,1215.298095703125,13863250,ICICIBANK.NS
2024-09-10,1217.216888818786,1221.5467196441462,1207.4256692162026,1217.5614013671875,15545130,ICICIBANK.NS
2024-09-11,1211.8538609951502,1219.5294755207808,1206.83524540051,1216.62646484375,11993242,ICICIBANK.NS
2024-09-12,1218.2501498155564,1236.9470422602217,1206.78597858148,1232.1744384765625,15376442,ICICIBANK.NS
2024-09-13,1232.0267776590283,1235.9137150505585,1222.2355585854264,1230.403076171875,9877288,ICICIBANK.NS
2024-09-16,1231.042802375231,1245.4098646133789,1224.8432581989914,1242.7037353515625,8973335,ICICIBANK.NS
2024-09-17,1239.849987924078,1251.9538142521255,1238.3247871252927,1247.8699951171875,11513121,ICICIBANK.NS
2024-09-18,1241.8672616672682,1274.6852037097235,1241.8672616672682,1267.796875,12466597,ICICIBANK.NS
2024-09-19,1267.7968764476732,1279.2610475522447,1264.8447355687065,1271.388671875,13172268,ICICIBANK.NS
2024-09-20,1274.340862241716,1340.616403523679,1270.9459481482345,1317.09765625,73257767,ICICIBANK.NS
2024-09-23,1309.7665713516617,1310.5538570094582,1287.6255136090529,1300.811767578125,11380409,ICICIBANK.NS
2024-09-24,1299.9260678444705,1310.1601805182468,1294.4645590257803,1297.5643310546875,13886037,ICICIBANK.NS
2024-09-25,1289.8395992053097,1306.568398126912,1289.1999446337225,1302.7305908203125,8728019,ICICIBANK.NS
2024-09-26,1298.9421044790677,1312.0791085565995,1295.891582652226,1307.8477783203125,11100869,ICICIBANK.NS
2024-09-27,1311.7346011418329,1311.7346011418329,1283.0496081575457,1285.7557373046875,17117379,ICICIBANK.NS
2024-09-30,1271.4870452580378,1276.1121380156592,1250.62529788209,1252.6917724609375,12622212,ICICIBANK.NS
2024-10-01,1249.542866059136,1259.826108644875,1247.3778906938255,1254.0694580078125,10972413,ICICIBANK.NS
2024-10-03,1233.6012439093363,1245.5574384870451,1228.2382360313827,1236.307373046875,17648551,ICICIBANK.NS
2024-10-04,1227.2048887996382,1244.2289485494368,1216.4787533567371,1219.97216796875,13488887,ICICIBANK.NS
2024-10-07,1221.7435594913184,1242.8020684792546,1205.4575341441214,1214.215576171875,20667247,ICICIBANK.NS
2024-10-08,1221.202267135771,1227.8938344569156,1210.1317389284563,1216.8724365234375,12219259,ICICIBANK.NS
2024-10-09,1223.2196963259646,1244.9178610443755,1212.9855832928288,1224.3021240234375,14765997,ICICIBANK.NS
2024-10-10,1226.8605060278292,1234.683631046977,1218.2500954180489,1223.662353515625,9118195,ICICIBANK.NS
2024-10-11,1217.2660367252977,1221.005463060281,1202.505332965492,1203.4893798828125,8472512,ICICIBANK.NS
2024-10-14,1201.5213486036762,1218.1517663968125,1197.9788035414683,1212.099853515625,11833929,ICICIBANK.NS
2024-10-15,1219.185042634826,1238.2264491207852,1215.6917476865672,1235.4710693359375,11657338,ICICIBANK.NS
2024-10-16,1228.5826203359522,1234.9296751311315,1221.7926723383464,1223.3179931640625,7869727,ICICIBANK.NS
2024-10-17,1229.517394244417,1236.897746253062,1204.8670906092916,1211.6077880859375,8459497,ICICIBANK.NS
2024-10-18,1208.3604278039818,1248.6572232672752,1205.7035490362575,1244.327392578125,11018126,ICICIBANK.NS
2024-10-21,1244.3274858742436,1252.0522311372122,1230.6000776735575,1238.9644775390625,7742775,ICICIBANK.NS
2024-10-22,1246.3938747133964,1264.4019824079978,1239.653176958133,1247.279541015625,20090801,ICICIBANK.NS
2024-10-23,1240.8832443668052,1247.7223228428932,1223.2196490881518,1231.6331787109375,14055447,ICICIBANK.NS
2024-10-24,1230.3047750515273,1240.3420065108755,1221.251590602818,1232.764892578125,12223031,ICICIBANK.NS
2024-10-25,1227.3526156126327,1248.657257098042,1214.5107542672154,1235.4217529296875,13546055,ICICIBANK.NS
2024-10-28,1264.9924978474703,1286.9367953731105,1260.1706432204314,1272.2252197265625,24096412,ICICIBANK.NS
2024-10-29,1280.5895925975442,1314.047191986757,1278.5231178363258,1310.60302734375,20656117,ICICIBANK.NS
2024-10-30,1302.878217992093,1309.6681662645217,1284.771729306591,1291.21728515625,15055031,ICICIBANK.NS
2024-10-31,1286.3954709717789,1297.9087730930953,1267.9938396886323,1271.634765625,23497314,ICICIBANK.NS
2024-11-01,1269.371433475953,1275.5217274869858,1265.7305074705932,1271.1920166015625,1007022,ICICIBANK.NS
2024-11-04,1269.5190599185414,1271.1920119571882,1249.7889888769903,1256.8248291015625,14309121,ICICIBANK.NS
2024-11-05,1252.6918064806564,1280.540384084737,1242.9497173467564,1276.013671875,16431920,ICICIBANK.NS
2024-11-06,1279.507133687592,1294.0218271864514,1272.077530661039,1281.5736083984375,12037405,ICICIBANK.NS
2024-11-07,1276.4566433011378,1282.0165331075627,1254.905989077919,1258.3009033203125,9909035,ICICIBANK.NS
2024-11-08,1249.739603368689,1254.6598380276207,1232.715543399618,1238.7674560546875,11195808,ICICIBANK.NS
2024-11-11,1241.8673121816607,1255.545589486218,1226.7622147783625,1249.0509033203125,8387780,ICICIBANK.NS
2024-11-12,1255.7917095575829,1274.340973055855,1244.3275370109104,1250.3302001953125,13486168,ICICIBANK.NS
2024-11-13,1250.330125776151,1255.8900154912558,1230.0587810883994,1233.69970703125,12260404,ICICIBANK.NS
2024-11-14,1233.7489248013048,1247.476332386016,1223.2196699628385,1236.8978271484375,9506892,ICICIBANK.NS
2024-11-18,1239.8991689148563,1242.4576669848584,1229.468295169204,1233.45361328125,6195554,ICICIBANK.NS
2024-11-19,1236.996341503432,1240.8832791422965,1221.054707873685,1229.173095703125,11537317,ICICIBANK.NS
2024-11-21,1228.6320035382903,1236.8487724561849,1212.8872505946151,1230.60009765625,9593870,ICICIBANK.NS
2024-11-22,1237.931065448711,1260.9577881469831,1235.962971544977,1257.6612548828125,11604338,ICICIBANK.NS
2024-11-25,1275.3249381508515,1290.2824048083885,1269.420656029783,1280.1959228515625,22717581,ICICIBANK.NS
2024-11-26,1289.691969633128,1293.2837651950626,1281.6719625867895,1284.132080078125,7646955,ICICIBANK.NS
2024-11-27,1277.7849738450243,1289.9379297411074,1277.1453192983,1279.9498291015625,21938082,ICICIBANK.NS
2024-11-28,1280.2944206584275,1289.5936169281972,1261.8435390732282,1265.828857421875,22803745,ICICIBANK.NS
2024-11-29,1262.6306978559342,1282.4592691846208,1262.6306978559342,1279.3594970703125,11397228,ICICIBANK.NS
2024-12-02,1279.1628125421837,1289.6429378804962,1268.5843065212864,1283.8370361328125,9626400,ICICIBANK.NS
2024-12-03,1283.1480184509742,1291.8569303693412,1275.4232736408442,1287.527099609375,11509276,ICICIBANK.NS
2024-12-04,1281.819549984778,1298.9419911656362,1280.93388369349,1295.0550537109375,11570281,ICICIBANK.NS
2024-12-05,1295.2517607717805,1321.4766352613722,1287.723777795703,1315.1787109375,19210697,ICICIBANK.NS
2024-12-06,1321.0831368877882,1325.6097291981623,1305.5351457750585,1307.552490234375,8942672,ICICIBANK.NS
2024-12-09,1301.0085628548916,1307.8477618319184,1299.1880998620604,1301.2054443359375,8000764,ICICIBANK.NS
2024-12-10,1297.9580511909023,1310.750662764429,1294.267874775462,1309.225341796875,8218214,ICICIBANK.NS
2024-12-11,1303.567008056277,1310.01256393174,1295.005847236935,1306.3223876953125,8138066,ICICIBANK.NS
2024-12-12,1300.467319981326,1317.392879799611,1300.467319981326,1308.04443359375,9076896,ICICIBANK.NS
2024-12-13,1304.206657466483,1325.658929951843,1292.5457246301107,1323.44482421875,13536684,ICICIBANK.NS
2024-12-16,1323.4448020295467,1328.9061906725217,1318.672198220594,1324.6256103515625,9071006,ICICIBANK.NS
2024-12-17,1320.5911666398197,1326.593829736323,1304.8956639379458,1312.4727783203125,9879257,ICICIBANK.NS
2024-12-18,1304.108322781897,1313.6535308964567,1286.5922376487658,1293.1854248046875,8510595,ICICIBANK.NS
2024-12-19,1265.4844508567164,1282.213249973796,1263.9591299468714,1266.3701171875,11517304,ICICIBANK.NS
2024-12-20,1263.4669884903512,1277.0468839667883,1252.1013186956227,1267.8460693359375,58491181,ICICIBANK.NS
2024-12-23,1273.9964575675249,1286.149413849784,1266.5177244802055,1276.1121826171875,6827512,ICICIBANK.NS
2024-12-24,1276.11215855336,1283.6892721720526,1269.6666028516604,1276.554931640625,7138516,ICICIBANK.NS
2024-12-26,1286.149520633962,1291.8077912870956,1268.633434736828,1276.6534423828125,7338444,ICICIBANK.NS
2024-12-27,1277.834251028224,1294.9565723430285,1277.834251028224,1286.690673828125,4756066,ICICIBANK.NS
2024-12-30,1284.1320718868317,1305.3383325760412,1268.8793435378464,1273.9964599609375,14207425,ICICIBANK.NS
